geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037134306,6037134306,2016,789,393,49.809887,148,18.757921
1400000US06037134421,6037134421,2016,146,80,54.794521,17,11.643836
1400000US06037134422,6037134422,2016,308,196,63.636364,46,14.935065
1400000US06037134423,6037134423,2016,228,179,78.508774,146,64.035088
1400000US06037134424,6037134424,2016,26,17,65.384613,9,34.615383
1400000US06037134520,6037134520,2016,1583,950,60.012634,460,29.05875
1400000US06037134521,6037134521,2016,610,458,75.08197,254,41.639343
1400000US06037134522,6037134522,2016,1062,648,61.016949,338,31.826742
1400000US06037134710,6037134710,2016,1297,766,59.059368,444,34.232845
1400000US06037134720,6037134720,2016,830,415,50,241,29.036144
1400000US06037134801,6037134801,2016,226,143,63.274338,99,43.805309
1400000US06037134802,6037134802,2016,233,147,63.09013,101,43.347641
1400000US06037134901,6037134901,2016,332,199,59.939758,110,33.13253
1400000US06037134904,6037134904,2016,758,373,49.208443,277,36.543537
1400000US06037134905,6037134905,2016,1695,799,47.138641,420,24.778761
1400000US06037134906,6037134906,2016,758,386,50.923481,192,25.329815
1400000US06037134907,6037134907,2016,1699,863,50.794586,430,25.309006
1400000US06037135102,6037135102,2016,320,162,50.625,46,14.375
1400000US06037135111,6037135111,2016,436,246,56.42202,103,23.623854
1400000US06037135113,6037135113,2016,1166,624,53.516296,254,21.783876
1400000US06037135115,6037135115,2016,564,211,37.411346,117,20.74468
1400000US06037135116,6037135116,2016,1582,592,37.420986,327,20.670038
1400000US06037135201,6037135201,2016,155,119,76.774193,75,48.387096
1400000US06037135202,6037135202,2016,139,46,33.093525,23,16.546762
1400000US06037135204,6037135204,2016,122,33,27.049181,24,19.672131
1400000US06037135205,6037135205,2016,173,47,27.167629,35,20.231215
1400000US06037137000,6037137000,2016,188,68,36.170212,43,22.872341
1400000US06037137103,6037137103,2016,1277,695,54.424431,302,23.649178
1400000US06037137104,6037137104,2016,244,197,80.737701,136,55.737705
1400000US06037137202,6037137202,2016,599,364,60.767948,201,33.555927
1400000US06037137203,6037137203,2016,774,471,60.852715,260,33.591732
1400000US06037137301,6037137301,2016,111,30,27.027027,17,15.315315
1400000US06037137302,6037137302,2016,211,114,54.028435,24,11.374408
1400000US06037137401,6037137401,2016,398,229,57.537689,147,36.934673
1400000US06037137402,6037137402,2016,691,419,60.636757,219,31.693199
1400000US06037137501,6037137501,2016,937,550,58.697971,297,31.696905
1400000US06037137502,6037137502,2016,625,322,51.52,230,36.799999
1400000US06037137504,6037137504,2016,11,7,63.636364,0,0
1400000US06037138000,6037138000,2016,332,114,34.337349,104,31.325302
1400000US06037139001,6037139001,2016,983,413,42.01424,275,27.975584
1400000US06037139200,6037139200,2016,1038,502,48.362236,256,24.662813
1400000US06037139301,6037139301,2016,199,62,31.155779,52,26.130653
1400000US06037139302,6037139302,2016,1572,904,57.506363,509,32.379135
1400000US06037139303,6037139303,2016,1355,830,61.254612,331,24.428043
1400000US06037139401,6037139401,2016,940,516,54.893616,285,30.319149
1400000US06037139402,6037139402,2016,155,98,63.225807,53,34.19355
1400000US06037139502,6037139502,2016,518,270,52.12355,159,30.694981
1400000US06037139504,6037139504,2016,1252,798,63.738018,501,40.015976
1400000US06037139505,6037139505,2016,883,521,59.003399,224,25.368063
1400000US06037139506,6037139506,2016,953,561,58.866737,242,25.393494
1400000US06037139600,6037139600,2016,866,433,50,361,41.685913
1400000US06037139701,6037139701,2016,506,222,43.873516,113,22.332016
1400000US06037139703,6037139703,2016,158,104,65.822784,78,49.367088
1400000US06037139704,6037139704,2016,94,55,58.510639,47,50
1400000US06037139705,6037139705,2016,45,26,57.777779,22,48.888889
1400000US06037139801,6037139801,2016,142,76,53.521126,25,17.605635
1400000US06037139802,6037139802,2016,121,56,46.280991,56,46.280991
1400000US06037141101,6037141101,2016,1633,837,51.25536,465,28.475199
1400000US06037141102,6037141102,2016,752,371,49.335106,176,23.404255
1400000US06037141201,6037141201,2016,1759,882,50.142128,446,25.355316
1400000US06037141202,6037141202,2016,926,498,53.779697,276,29.805616
1400000US06037141303,6037141303,2016,1332,707,53.078079,415,31.156157
1400000US06037141304,6037141304,2016,845,435,51.47929,159,18.816568
1400000US06037141305,6037141305,2016,1088,524,48.161766,285,26.194853
1400000US06037141306,6037141306,2016,928,449,48.383621,245,26.400862
1400000US06037141400,6037141400,2016,940,644,68.510635,480,51.063831
1400000US06037141500,6037141500,2016,61,0,0,0,0
1400000US06037141600,6037141600,2016,153,56,36.601307,56,36.601307
1400000US06037141700,6037141700,2016,77,51,66.233765,8,10.38961
1400000US06037143101,6037143101,2016,945,501,53.015873,216,22.857143
1400000US06037143102,6037143102,2016,270,143,52.962963,62,22.962963
1400000US06037143200,6037143200,2016,1494,705,47.188755,358,23.962517
1400000US06037143301,6037143301,2016,656,400,60.975609,231,35.213413
1400000US06037143302,6037143302,2016,1175,715,60.851063,413,35.148937
1400000US06037143401,6037143401,2016,1184,394,33.277027,150,12.668919
1400000US06037143402,6037143402,2016,692,230,33.236996,88,12.716763
1400000US06037143500,6037143500,2016,1321,731,55.336864,390,29.523088
1400000US06037143602,6037143602,2016,1270,541,42.598427,414,32.598427
1400000US06037143603,6037143603,2016,955,504,52.774868,323,33.821991
1400000US06037143605,6037143605,2016,1138,566,49.736378,351,30.843586
1400000US06037143606,6037143606,2016,802,400,49.875313,247,30.798004
1400000US06037143700,6037143700,2016,535,255,47.663551,167,31.214952
1400000US06037143801,6037143801,2016,518,198,38.223938,103,19.884171
1400000US06037143802,6037143802,2016,421,161,38.242279,84,19.952494
1400000US06037143901,6037143901,2016,200,134,67,43,21.5
1400000US06037143902,6037143902,2016,523,174,33.2696,97,18.546844
1400000US06037181000,6037181000,2016,450,239,53.111111,63,14
1400000US06037181300,6037181300,2016,434,161,37.096775,41,9.4470043
1400000US06037181400,6037181400,2016,1131,571,50.486294,254,22.458002
1400000US06037181500,6037181500,2016,302,75,24.834436,66,21.854305
1400000US06037181600,6037181600,2016,515,263,51.067963,142,27.572815
1400000US06037183101,6037183101,2016,637,394,61.852432,181,28.414442
1400000US06037183103,6037183103,2016,1119,604,53.976765,315,28.150133
1400000US06037183104,6037183104,2016,253,101,39.920948,37,14.624506
1400000US06037183220,6037183220,2016,629,277,44.038155,160,25.437202
1400000US06037183221,6037183221,2016,544,358,65.808823,129,23.713236
1400000US06037183222,6037183222,2016,464,237,51.077587,131,28.232759
1400000US06037183300,6037183300,2016,435,189,43.448277,91,20.91954
1400000US06037183401,6037183401,2016,294,113,38.435375,75,25.510204
1400000US06037183402,6037183402,2016,597,296,49.581238,172,28.81072
1400000US06037183510,6037183510,2016,268,127,47.388062,71,26.492537
1400000US06037183520,6037183520,2016,742,474,63.881401,222,29.919138
1400000US06037183610,6037183610,2016,690,433,62.753624,279,40.434784
1400000US06037183620,6037183620,2016,596,385,64.597313,204,34.228188
1400000US06037183701,6037183701,2016,1006,557,55.367794,305,30.318092
1400000US06037183702,6037183702,2016,513,308,60.038986,200,38.986355
1400000US06037183810,6037183810,2016,1176,686,58.333332,445,37.840137
1400000US06037183820,6037183820,2016,797,556,69.761604,381,47.804268
1400000US06037185101,6037185101,2016,400,218,54.5,138,34.5
1400000US06037185102,6037185102,2016,717,391,54.532776,248,34.588562
1400000US06037185202,6037185202,2016,723,441,60.99585,269,37.206085
1400000US06037185203,6037185203,2016,589,399,67.741936,202,34.295418
1400000US06037185204,6037185204,2016,197,107,54.31472,59,29.949238
1400000US06037185310,6037185310,2016,538,324,60.223049,224,41.635689
1400000US06037185320,6037185320,2016,530,310,58.490566,133,25.094339
1400000US06037186100,6037186100,2016,799,465,58.197746,247,30.913643
1400000US06037186201,6037186201,2016,893,448,50.167973,196,21.948488
1400000US06037186202,6037186202,2016,388,186,47.938145,78,20.103092
1400000US06037186203,6037186203,2016,206,105,50.970875,53,25.728155
1400000US06037186301,6037186301,2016,635,447,70.3937,202,31.811024
1400000US06037186302,6037186302,2016,650,362,55.692307,184,28.307692
1400000US06037186401,6037186401,2016,866,527,60.854504,266,30.715935
1400000US06037186403,6037186403,2016,459,299,65.141609,185,40.305012
1400000US06037186404,6037186404,2016,552,343,62.13768,163,29.528986
1400000US06037187101,6037187101,2016,575,378,65.739128,174,30.26087
1400000US06037187102,6037187102,2016,739,453,61.299053,269,36.400539
1400000US06037187200,6037187200,2016,555,310,55.855854,182,32.792793
1400000US06037187300,6037187300,2016,832,326,39.182693,144,17.307692
1400000US06037188100,6037188100,2016,1178,584,49.57555,299,25.382004
1400000US06037188201,6037188201,2016,1518,735,48.418972,335,22.068512
1400000US06037188202,6037188202,2016,498,192,38.554218,39,7.8313255
1400000US06037188300,6037188300,2016,659,343,52.048557,121,18.361153
1400000US06037189101,6037189101,2016,1218,536,44.006569,259,21.264368
1400000US06037189102,6037189102,2016,1425,624,43.789474,413,28.982456
1400000US06037189201,6037189201,2016,1955,1137,58.158569,819,41.892582
1400000US06037189202,6037189202,2016,582,236,40.549828,105,18.041237
1400000US06037189300,6037189300,2016,152,64,42.105263,64,42.105263
1400000US06037189400,6037189400,2016,782,305,39.002556,148,18.925831
1400000US06037189501,6037189501,2016,1327,723,54.483799,426,32.102486
1400000US06037189502,6037189502,2016,965,526,54.507771,310,32.124352
1400000US06037189600,6037189600,2016,1212,679,56.023102,387,31.930693
1400000US06037189702,6037189702,2016,640,405,63.28125,257,40.15625
1400000US06037189703,6037189703,2016,604,354,58.609272,270,44.701988
1400000US06037189704,6037189704,2016,171,100,58.47953,77,45.02924
1400000US06037189801,6037189801,2016,1123,706,62.867321,347,30.899376
1400000US06037189802,6037189802,2016,872,549,62.958717,270,30.963303
1400000US06037189903,6037189903,2016,1167,695,59.554413,349,29.905741
1400000US06037189904,6037189904,2016,1534,935,60.951759,496,32.333767
1400000US06037189905,6037189905,2016,1213,586,48.309975,297,24.484749
1400000US06037189906,6037189906,2016,1653,818,49.485783,486,29.401089
1400000US06037189907,6037189907,2016,1323,654,49.433105,388,29.327286
1400000US06037190101,6037190101,2016,990,563,56.868687,250,25.252525
1400000US06037190102,6037190102,2016,1659,945,56.962025,418,25.195902
1400000US06037190201,6037190201,2016,1296,865,66.743828,400,30.864197
1400000US06037190202,6037190202,2016,2153,1332,61.867161,887,41.198326
1400000US06037190302,6037190302,2016,1605,871,54.267914,515,32.087227
1400000US06037190303,6037190303,2016,1094,594,54.296162,351,32.084095
1400000US06037190401,6037190401,2016,1803,948,52.579037,454,25.180256
1400000US06037190402,6037190402,2016,1290,783,60.697674,415,32.170544
1400000US06037190510,6037190510,2016,1760,1007,57.215908,706,40.113636
1400000US06037190520,6037190520,2016,1536,1011,65.820313,401,26.106771
1400000US06037190701,6037190701,2016,1162,679,58.433735,351,30.206541
1400000US06037190702,6037190702,2016,525,307,58.476189,158,30.095238
1400000US06037190801,6037190801,2016,1242,694,55.877617,315,25.362318
1400000US06037190802,6037190802,2016,1223,773,63.205235,440,35.977104
1400000US06037190901,6037190901,2016,1427,865,60.61668,416,29.152067
1400000US06037190902,6037190902,2016,1502,913,60.785618,458,30.492676
1400000US06037191000,6037191000,2016,1806,1023,56.64452,529,29.291252
1400000US06037191110,6037191110,2016,1114,718,64.452423,469,42.10054
1400000US06037191120,6037191120,2016,1480,921,62.229729,488,32.972973
1400000US06037191201,6037191201,2016,1662,823,49.518654,457,27.496992
1400000US06037191203,6037191203,2016,1130,641,56.725662,404,35.752213
1400000US06037191204,6037191204,2016,752,424,56.38298,203,26.99468
1400000US06037191301,6037191301,2016,829,440,53.075996,207,24.969843
1400000US06037191302,6037191302,2016,823,516,62.697449,300,36.452003
1400000US06037191410,6037191410,2016,1582,1031,65.17067,538,34.007584
1400000US06037191420,6037191420,2016,1095,612,55.890411,326,29.77169
1400000US06037191500,6037191500,2016,1465,864,58.976109,404,27.576792
1400000US06037191610,6037191610,2016,1240,751,60.564518,541,43.629032
1400000US06037191620,6037191620,2016,1083,690,63.71191,422,38.965836
1400000US06037191710,6037191710,2016,1150,629,54.695652,386,33.565216
1400000US06037191720,6037191720,2016,1168,691,59.160957,498,42.636986
1400000US06037191810,6037191810,2016,1147,759,66.172623,437,38.099388
1400000US06037191820,6037191820,2016,1085,517,47.649769,204,18.801844
1400000US06037191901,6037191901,2016,1558,886,56.867779,434,27.856226
1400000US06037191902,6037191902,2016,856,306,35.747665,207,24.182243
1400000US06037192001,6037192001,2016,1029,553,53.741497,302,29.348883
1400000US06037192002,6037192002,2016,739,332,44.925575,175,23.680649
1400000US06037192300,6037192300,2016,967,338,34.953465,194,20.062048
1400000US06037192410,6037192410,2016,1045,482,46.124401,283,27.081339
1400000US06037192420,6037192420,2016,1136,529,46.566902,350,30.809858
1400000US06037192510,6037192510,2016,1007,680,67.527306,327,32.472691
1400000US06037192520,6037192520,2016,1441,857,59.472588,415,28.799444
1400000US06037192610,6037192610,2016,1364,847,62.096775,467,34.237537
1400000US06037192620,6037192620,2016,1170,697,59.572651,343,29.316238
1400000US06037192700,6037192700,2016,939,585,62.30032,358,38.125664
1400000US06037194101,6037194101,2016,1119,654,58.445042,306,27.345844
1400000US06037194102,6037194102,2016,449,235,52.338531,140,31.180401
1400000US06037194200,6037194200,2016,397,137,34.508816,74,18.639799
1400000US06037194300,6037194300,2016,343,145,42.274052,57,16.618076
1400000US06037194401,6037194401,2016,1077,508,47.16806,224,20.798515
1400000US06037194402,6037194402,2016,1516,719,47.427441,303,19.986807
1400000US06037194500,6037194500,2016,477,270,56.603775,117,24.528301
1400000US06037195100,6037195100,2016,857,279,32.555428,137,15.985997
1400000US06037195201,6037195201,2016,1330,576,43.30827,359,26.992481
1400000US06037195202,6037195202,2016,700,222,31.714285,90,12.857142
1400000US06037195300,6037195300,2016,1199,549,45.788158,276,23.019182
1400000US06037195400,6037195400,2016,1486,728,48.990578,368,24.764469
1400000US06037195500,6037195500,2016,1277,502,39.310886,270,21.143305
1400000US06037195600,6037195600,2016,903,425,47.065338,246,27.242525
1400000US06037195710,6037195710,2016,1144,573,50.087414,295,25.786713
1400000US06037195720,6037195720,2016,724,400,55.248619,190,26.243093
1400000US06037195802,6037195802,2016,773,432,55.886158,201,26.002588
1400000US06037195803,6037195803,2016,851,475,55.816685,229,26.909517
1400000US06037195804,6037195804,2016,781,370,47.37516,204,26.120359
1400000US06037195901,6037195901,2016,1000,524,52.400002,234,23.4
1400000US06037195902,6037195902,2016,746,382,51.206436,221,29.624664
1400000US06037195903,6037195903,2016,783,360,45.977013,218,27.841635
1400000US06037197200,6037197200,2016,582,282,48.453609,114,19.587629
1400000US06037197300,6037197300,2016,1314,576,43.835617,329,25.038052
1400000US06037197410,6037197410,2016,836,377,45.095695,179,21.411484
1400000US06037197420,6037197420,2016,910,528,58.021976,297,32.637363
1400000US06037197500,6037197500,2016,1285,623,48.482491,351,27.315176
1400000US06037197600,6037197600,2016,765,390,50.980392,171,22.352942
1400000US06037197700,6037197700,2016,1566,921,58.81226,567,36.206898
1400000US06037199001,6037199001,2016,186,114,61.290321,65,34.946236
1400000US06037199002,6037199002,2016,1006,616,61.232605,348,34.592445
1400000US06037199110,6037199110,2016,325,160,49.23077,76,23.384615
1400000US06037199120,6037199120,2016,855,548,64.093567,341,39.883041
1400000US06037199201,6037199201,2016,1016,629,61.909451,295,29.035433
1400000US06037199202,6037199202,2016,455,272,59.78022,170,37.362637
1400000US06037199300,6037199300,2016,552,307,55.615944,189,34.239132
1400000US06037199400,6037199400,2016,811,432,53.26757,209,25.770653
1400000US06037199700,6037199700,2016,875,595,68,292,33.371429
1400000US06037199801,6037199801,2016,575,388,67.478264,239,41.565216
1400000US06037199802,6037199802,2016,511,345,67.514679,212,41.487278
1400000US06037199900,6037199900,2016,612,430,70.261436,235,38.398693
1400000US06037201110,6037201110,2016,315,228,72.380951,127,40.317459
1400000US06037201120,6037201120,2016,861,536,62.253193,312,36.236935
1400000US06037201200,6037201200,2016,488,251,51.434425,144,29.508196
1400000US06037201301,6037201301,2016,588,286,48.639454,192,32.653061
1400000US06037201302,6037201302,2016,700,303,43.285713,225,32.142857
1400000US06037201401,6037201401,2016,802,547,68.204491,368,45.885288
1400000US06037201402,6037201402,2016,398,199,50,55,13.819096
1400000US06037201501,6037201501,2016,910,677,74.395607,340,37.362637
1400000US06037201503,6037201503,2016,685,416,60.729927,279,40.729927
1400000US06037201504,6037201504,2016,280,182,65,88,31.428572
1400000US06037201601,6037201601,2016,242,109,45.041321,32,13.223141
1400000US06037201602,6037201602,2016,330,160,48.484848,47,14.242424
1400000US06037201700,6037201700,2016,711,418,58.790436,209,29.395218
1400000US06037203100,6037203100,2016,1056,616,58.333332,347,32.859848
1400000US06037203200,6037203200,2016,910,506,55.604397,328,36.043957
1400000US06037203300,6037203300,2016,386,240,62.176167,120,31.088083
1400000US06037203500,6037203500,2016,765,466,60.915031,255,33.333332
1400000US06037203601,6037203601,2016,598,413,69.063545,205,34.280937
1400000US06037203602,6037203602,2016,405,280,69.135803,138,34.074074
1400000US06037203710,6037203710,2016,639,380,59.467918,213,33.333332
1400000US06037203720,6037203720,2016,868,673,77.534561,320,36.86636
1400000US06037203800,6037203800,2016,695,475,68.345322,223,32.08633
1400000US06037203900,6037203900,2016,392,252,64.285713,154,39.285713
1400000US06037204110,6037204110,2016,472,325,68.855934,192,40.677967
1400000US06037204120,6037204120,2016,451,263,58.314857,91,20.177383
1400000US06037204200,6037204200,2016,823,509,61.846901,295,35.844471
1400000US06037204300,6037204300,2016,1020,670,65.686272,344,33.725491
1400000US06037204410,6037204410,2016,579,356,61.485321,227,39.205528
1400000US06037204420,6037204420,2016,822,491,59.732361,296,36.009731
1400000US06037204600,6037204600,2016,899,531,59.065628,295,32.81424
1400000US06037204700,6037204700,2016,723,489,67.634857,271,37.482712
1400000US06037204810,6037204810,2016,785,442,56.305733,290,36.942677
1400000US06037204820,6037204820,2016,252,157,62.301586,78,30.952381
1400000US06037204910,6037204910,2016,546,322,58.974358,157,28.75458
1400000US06037204920,6037204920,2016,327,246,75.229355,116,35.474007
1400000US06037205110,6037205110,2016,841,501,59.571938,231,27.4673
1400000US06037205120,6037205120,2016,830,484,58.313251,259,31.204819
1400000US06037206010,6037206010,2016,951,539,56.677181,179,18.822292
1400000US06037206020,6037206020,2016,258,162,62.790699,70,27.131783
1400000US06037206050,6037206050,2016,775,508,65.548386,277,35.741936
1400000US06037206051,6037206051,2016,1032,553,53.58527,256,24.806202
1400000US06037206052,6037206052,2016,256,137,53.515625,63,24.609375
1400000US06037206053,6037206053,2016,780,504,64.615387,291,37.307693
1400000US06037206054,6037206054,2016,553,358,64.737793,207,37.43219
1400000US06037206201,6037206201,2016,583,358,61.406517,128,21.955402
1400000US06037206202,6037206202,2016,1097,675,61.531448,240,21.87785
1400000US06037206301,6037206301,2016,539,279,51.762524,146,27.087198
1400000US06037206302,6037206302,2016,185,96,51.891891,50,27.027027
1400000US06037206303,6037206303,2016,1730,897,51.849712,469,27.109827
1400000US06037207101,6037207101,2016,1591,987,62.036453,505,31.741043
1400000US06037207102,6037207102,2016,1009,608,60.257679,315,31.219028
1400000US06037207103,6037207103,2016,802,495,61.720699,257,32.044888
1400000US06037207303,6037207303,2016,1344,761,56.622025,308,22.916666
1400000US06037207304,6037207304,2016,382,216,56.544502,87,22.77487
1400000US06037207305,6037207305,2016,1540,872,56.623375,353,22.922077
1400000US06037207306,6037207306,2016,1803,1005,55.740433,539,29.894621
1400000US06037207307,6037207307,2016,546,304,55.677654,163,29.853479
1400000US06037207308,6037207308,2016,513,286,55.750488,153,29.824562
1400000US06037207400,6037207400,2016,89,33,37.078651,13,14.606742
1400000US06037207501,6037207501,2016,1149,542,47.171452,202,17.580505
1400000US06037207502,6037207502,2016,1953,665,34.050179,131,6.7076292
1400000US06037207711,6037207711,2016,1294,577,44.590416,268,20.710974
1400000US06037207712,6037207712,2016,759,339,44.664032,157,20.685112
1400000US06037207901,6037207901,2016,432,233,53.935184,124,28.703703
1400000US06037207902,6037207902,2016,1486,804,54.10498,425,28.600269
1400000US06037208001,6037208001,2016,1356,811,59.808258,448,33.038349
1400000US06037208002,6037208002,2016,931,556,59.72073,307,32.975296
1400000US06037208301,6037208301,2016,522,316,60.5364,212,40.613026
1400000US06037208302,6037208302,2016,1292,815,63.080494,347,26.857586
1400000US06037208401,6037208401,2016,1407,675,47.974415,268,19.047619
1400000US06037208402,6037208402,2016,682,426,62.463345,210,30.791788
1400000US06037208501,6037208501,2016,703,313,44.523472,171,24.324324
1400000US06037208502,6037208502,2016,1200,652,54.333332,244,20.333334
1400000US06037208610,6037208610,2016,1227,753,61.369194,410,33.414833
1400000US06037208620,6037208620,2016,1535,867,56.482086,411,26.775244
1400000US06037208710,6037208710,2016,1736,976,56.221199,519,29.896313
1400000US06037208720,6037208720,2016,1475,1022,69.288139,509,34.508476
1400000US06037208801,6037208801,2016,1207,772,63.960232,331,27.423365
1400000US06037208802,6037208802,2016,1332,839,62.987988,452,33.933933
1400000US06037208902,6037208902,2016,651,347,53.302612,166,25.499231
1400000US06037208903,6037208903,2016,1171,620,52.946201,371,31.682323
1400000US06037208904,6037208904,2016,1242,796,64.090179,425,34.219002
1400000US06037209103,6037209103,2016,1001,653,65.234764,340,33.966034
1400000US06037209104,6037209104,2016,922,594,64.425163,299,32.429501
1400000US06037209105,6037209105,2016,511,336,65.753426,216,42.270058
1400000US06037209106,6037209106,2016,1360,895,65.808823,575,42.279411
1400000US06037209201,6037209201,2016,643,375,58.320374,171,26.59409
1400000US06037209202,6037209202,2016,928,542,58.405174,246,26.508621
1400000US06037209300,6037209300,2016,1896,1200,63.291138,590,31.118143
1400000US06037209401,6037209401,2016,1425,897,62.947369,406,28.491228
1400000US06037209402,6037209402,2016,1180,726,61.525425,407,34.491524
1400000US06037209403,6037209403,2016,1340,880,65.671638,469,35
1400000US06037209510,6037209510,2016,955,517,54.136127,319,33.403141
1400000US06037209520,6037209520,2016,894,670,74.944069,427,47.762863
1400000US06037209810,6037209810,2016,685,370,54.014599,228,33.284672
1400000US06037209820,6037209820,2016,741,544,73.414307,330,44.534412
1400000US06037210010,6037210010,2016,1121,670,59.768063,310,27.653881
1400000US06037211000,6037211000,2016,574,257,44.773518,140,24.390244
1400000US06037211121,6037211121,2016,831,422,50.782188,267,32.129963
1400000US06037211122,6037211122,2016,1222,636,52.045826,380,31.096563
1400000US06037211123,6037211123,2016,677,378,55.834564,147,21.713442
1400000US06037211124,6037211124,2016,1553,867,55.827431,338,21.764328
1400000US06037211201,6037211201,2016,860,492,57.209301,221,25.697674
1400000US06037211202,6037211202,2016,847,529,62.455727,266,31.404959
1400000US06037211310,6037211310,2016,1262,789,62.51981,402,31.8542
1400000US06037211320,6037211320,2016,1170,780,66.666664,480,41.025642
1400000US06037211410,6037211410,2016,1066,599,56.191368,305,28.611631
1400000US06037211420,6037211420,2016,1076,626,58.17844,349,32.434944
1400000US06037211500,6037211500,2016,1144,720,62.937061,346,30.244755
1400000US06037211701,6037211701,2016,843,574,68.090157,195,23.131672
1400000US06037211703,6037211703,2016,1827,1108,60.645866,555,30.377668
1400000US06037211704,6037211704,2016,1456,905,62.156593,449,30.837912
1400000US06037211802,6037211802,2016,1997,1207,60.440662,749,37.50626
1400000US06037211803,6037211803,2016,1545,946,61.229774,526,34.045307
1400000US06037211804,6037211804,2016,1216,779,64.0625,427,35.115131
1400000US06037211910,6037211910,2016,1622,833,51.35635,523,32.244144
1400000US06037211921,6037211921,2016,1003,641,63.908276,310,30.907278
1400000US06037211922,6037211922,2016,1327,655,49.359459,324,24.415976
1400000US06037212101,6037212101,2016,1256,805,64.092354,429,34.156052
1400000US06037212102,6037212102,2016,1208,637,52.731789,408,33.774834
1400000US06037212202,6037212202,2016,1181,718,60.795937,246,20.829805
1400000US06037212203,6037212203,2016,1269,872,68.715523,481,37.903862
1400000US06037212204,6037212204,2016,1203,778,64.671654,410,34.081463
1400000US06037212303,6037212303,2016,1280,751,58.671875,424,33.125
1400000US06037212304,6037212304,2016,812,511,62.931034,278,34.236454
1400000US06037212305,6037212305,2016,988,572,57.894737,270,27.327936
1400000US06037212306,6037212306,2016,1085,725,66.820274,324,29.861752
1400000US06037212410,6037212410,2016,1673,1069,63.89719,515,30.783024
1400000US06037212420,6037212420,2016,1125,647,57.511112,323,28.711111
1400000US06037212501,6037212501,2016,988,524,53.036438,271,27.42915
1400000US06037212502,6037212502,2016,1256,681,54.219746,312,24.840765
1400000US06037212610,6037212610,2016,1514,1007,66.51255,564,37.252312
1400000US06037212620,6037212620,2016,1780,1259,70.730339,542,30.449438
1400000US06037212701,6037212701,2016,449,317,70.601334,208,46.325169
1400000US06037212702,6037212702,2016,732,445,60.792351,286,39.071037
1400000US06037212800,6037212800,2016,915,551,60.218578,298,32.568306
1400000US06037212900,6037212900,2016,1407,832,59.132908,507,36.034115
1400000US06037213100,6037213100,2016,687,429,62.445415,210,30.567686
1400000US06037213201,6037213201,2016,1398,915,65.450645,520,37.195995
1400000US06037213202,6037213202,2016,1090,724,66.42202,326,29.908257
1400000US06037213310,6037213310,2016,1052,652,61.977188,343,32.604561
1400000US06037213320,6037213320,2016,905,466,51.491714,196,21.657459
1400000US06037213401,6037213401,2016,1699,1129,66.450851,618,36.374336
1400000US06037213402,6037213402,2016,1436,962,66.991646,410,28.551533
1400000US06037214000,6037214000,2016,575,250,43.47826,133,23.130434
1400000US06037214100,6037214100,2016,1169,509,43.541489,304,26.005133
1400000US06037214400,6037214400,2016,1559,742,47.594612,394,25.27261
1400000US06037214501,6037214501,2016,1505,736,48.903656,507,33.687706
1400000US06037214503,6037214503,2016,1518,875,57.641632,444,29.249012
1400000US06037214504,6037214504,2016,1294,685,52.93663,440,34.00309
1400000US06037214505,6037214505,2016,1203,636,52.867832,409,33.998337
1400000US06037214600,6037214600,2016,923,466,50.487541,268,29.035753
1400000US06037214700,6037214700,2016,754,266,35.278515,133,17.639257
1400000US06037214800,6037214800,2016,1152,467,40.538193,201,17.447916
1400000US06037214902,6037214902,2016,1372,628,45.772594,291,21.209913
1400000US06037214903,6037214903,2016,715,388,54.265736,157,21.958042
1400000US06037214904,6037214904,2016,924,500,54.112553,203,21.969696
1400000US06037215101,6037215101,2016,1531,983,64.206398,459,29.980406
1400000US06037215102,6037215102,2016,2034,1121,55.113079,563,27.679449
1400000US06037216100,6037216100,2016,478,173,36.192467,93,19.456066
1400000US06037216201,6037216201,2016,1019,472,46.31992,250,24.533857
1400000US06037216202,6037216202,2016,1108,513,46.299641,272,24.548737
1400000US06037216301,6037216301,2016,660,315,47.727272,160,24.242424
1400000US06037216302,6037216302,2016,829,395,47.64777,202,24.366707
1400000US06037216401,6037216401,2016,1805,1039,57.562328,717,39.722992
1400000US06037216402,6037216402,2016,1259,634,50.357426,415,32.962669
1400000US06037216700,6037216700,2016,962,536,55.717255,322,33.471935
1400000US06037216800,6037216800,2016,882,500,56.689342,238,26.984127
1400000US06037216901,6037216901,2016,928,547,58.943966,317,34.159481
1400000US06037216902,6037216902,2016,516,305,59.108528,177,34.302326
1400000US06037217001,6037217001,2016,584,349,59.760273,239,40.924656
1400000US06037217002,6037217002,2016,1751,834,47.629925,504,28.783552
1400000US06037217101,6037217101,2016,706,351,49.716713,171,24.220963
1400000US06037217102,6037217102,2016,896,446,49.776787,216,24.107143
1400000US06037217200,6037217200,2016,1333,567,42.535633,321,24.08102
1400000US06037218110,6037218110,2016,787,528,67.090218,233,29.606098
1400000US06037218120,6037218120,2016,1184,745,62.922298,471,39.780407
1400000US06037218210,6037218210,2016,821,628,76.492081,342,41.656517
1400000US06037218220,6037218220,2016,1027,752,73.222977,455,44.303799
1400000US06037218300,6037218300,2016,1427,814,57.042747,475,33.286613
